时间戳,职位名称,公司名称,公司地址,公司介绍
2024-09-14 15:30:37,python爬虫工程师,合聚变信息技术公司,福州,"杭州合聚变信息技术有限公司成立于2021年，位于杭州，在福州开设运营中心，是一家专注服务于抖音直播数据的SaaS服务商。

“考古加”是杭州合聚变信息技术有限公司旗下品牌。是为内容电商而生的专业数据服务平台。通过对抖音生态数据进行全面且深度的商业价值挖掘，助力众多达人主播、品牌商家和服务机构提升决策效率，实现精准营销。

作为国内头部的抖音数据分析服务平台，考古加依托于专业的数据处理能力，并深度结合电商运营需求的实际，始终秉承”考古家“精神，致力于深度挖掘数据背后的价值。截止2022年，考古加已服务超过百万名用户，每日需处理高达千万级的数据监测量，处于行业先进前列。"
2024-09-14 15:30:38,爬虫实习生,北京亿思摩博网络科技,北京,环信成立于2013年4月，是国内领行的企业级软件服务提供商，于2016年荣膺“Gartner 2016 Cool Vendor”。旗下主要产品线包括即时通讯能力PaaS平台——环信即时通讯云，全场景音视频PaaS平台——环信实时音视频云，全媒体智能客服SaaS平台——环信客服云，以及企业级人工智能服务能力平台——环信机器人，是国内较早覆盖云通讯、云客服、智能机器人的一体化产品技术储备企服公司。环信即时通讯云共服务了30万家APP客户，注册开发者近40万，SDK覆盖手机终端23亿部。典型政企用户包括：中移在线、广东电信、福建电信、华为、长江证券、兰州银行、中国人寿财险、海尔、潍柴动力、新浪、国美在线、我爱我家、北京市政府、广东司法、德邦物流、运满满等。环信客服云共服务了107506家企业客户，现已覆盖包括保险、证券、银行、电商、教育、汽车、物流、出行等领域的众多标杆企业。包括中信证券、太平洋保险、中意人寿、平安科技、南京银行、中国银联、广东电网、广西电网、国美在线、宜家、链家自如客、新东方、奔驰、东风雷诺、优信二手车、神州专车、中通快递、南方航空、厦门航空、北京公交等。环信机器人共开通了30000+机器人智能服务，通过服务好中意人寿、中信证券、天津农商行、新东方、中通快递、宜家等头部客户推出相应的深度行业解决方案，在包括保险、证券、银行、教育、物流等重点行业确立了优势。
2024-09-14 15:30:38,Python爬虫数据清洗,睿晖,上海,"公司名称深圳市睿晖信息咨询有限公司
法定代表人周航
成立日期2023-08-30
企业类型有限责任公司
经营状态存续
注册资金5万人民币
查看全部"
2024-09-14 15:30:39,python工程师,大船团科技,西安,"一、公司介绍
Who are we?
大船团科技有限公司是一群由多年电商从业经验，知名跨境头部公司技术高级负责人和名校计算机博士组建的创新型品牌+商业团队。
What do we do?
我们立足TIKTOK，打造全球MCN网红孵化平台，拥有自营POP的跨境品牌店铺TIKTOK平台全托管店铺，旨在为好的产品提供出海变现思路。同时，深耕内容建设，打造国际传播效果的优质内容。公司拥有庞大的自营内容创作团队，和源源不断的原生达人内容分发团队，是品牌一站式出海的内容服务商。
How do we work?
我们从历史古都西安开始，坚持靠谱、坦诚、高效、突破的工作模式，强调管理最小化，沟通扁平化。员工在专业领域拥有话语权和自主权，我们信赖员工，尊重员工，相信企业组织的价值来自于员工自我价值的实现。我们管理宽松，福利优厚，我们坚信工作的目的是为了生活，我们尊重个人的价值观和权力。这里的小伙伴激情活力、年轻奋进、追求卓越、快乐积极。"
2024-09-14 15:30:39,python爬虫开发工程师,安徽鱼群网络有限公司,合肥,"公司名称安徽鱼群网络科技有限公司
法定代表人兰伟思
成立日期2021-03-31
企业类型有限责任公司（自然人投资或控股）
经营状态存续
注册资金500万人民币
查看全部"
2024-09-14 15:30:40,python开发,auto eco智动一刻,厦门,智动一刻是厦门佳因特科技联合成立的企业，成立于2021年，专注孵化专注研究企业数字化转型技术解决方案。通过自主创新的自动化云开发模式，研究软件系统设计、研发标准化、项目管理标准化，提高软件开发生产效率。服务领域覆盖：游戏工程、数字孪生、集成系统、数据分析、IOT物联网。
2024-09-14 15:30:40,爬虫工程师（实习）,琻瑢信息,上海,云通数科由一群具有证券投资、金融统计以及大数据技术等跨界背景的专业人士共同 创建，创始团队成员有多位中国人民大学、复旦大学、上海大学的教授，整体拥有较强的学术科研背景。公司专注于基金数据挖掘及基金评价研究，是目前国内少有的独立三方基金研究机构。公司核心业务体系构架包括核心数据、系统工具和研究服务三 大板块。公司目前已获得数千万级别的Pre-A轮融资。
2024-09-14 15:30:41,python爬虫开发工程师,协助网络,合肥,"合肥协助网络科技有限公司
公司地处合肥市蜀山区，市中繁华地带，毗邻安徽电视台，环境优越，风景独好，为程序员们带来不一般的工作体验。
目前协助网络正在扩大团队，欢迎优秀的你加入我们！！"
2024-09-14 15:30:42,python工程师,曼孚科技,杭州,"曼孚科技是行业领先的人工智能数据解决方案供应商，通过聚焦全栈式数字化智能平台的研发，打通感知与认知智能的边界，推动人工智能在更多垂直场景实现落地应用。

曼孚科技旗下主要产品服务包括SaaS级的数据服务平台，AI数据中台服务，基础数据服务(数据采集、数据清洗、数据标注)等。凭借成熟的商业模式、独到的产业洞察以及夯实的技术根基，帮助自动驾驶、智慧安防、新零售等垂直场景用户从数据中获得更深入的行业洞察力。

曼孚智能是先进的AI数据服务解决方案提供商，公司拥有在图像识别，视频识别，语音识别，别义理解等领域的专业数据服务，具有专业领先的核心技术体系。

曼孚科技（Mindflow）是由北大校友创办的，行业领先的AI基础架构与数据智能平台服务商，以搭建智能化数据中台及多源异构数据存储流通服务作为核心发展方向。通过聚焦人工智能通用基础设施的构建，打通感知与认知智能的边界，推动人工智能在更多垂直场景实现落地应用。公司最近完成了B轮数千万人民币的融资，准备大力拓展团队，非常期待优秀的伙伴加入我们！

现在开始，加入曼孚和我们一起为AI的发展贡献力量，为了十年后更棒的世界！"
2024-09-14 15:30:42,高级python爬虫工程师,希鱼冷链,深圳,"公司名称深圳希鱼鲜生冷链有限公司
法定代表人金劲帆
成立日期2023-07-31
企业类型有限责任公司（自然人独资）
经营状态存续
注册资金1000万人民币
查看全部"
